,Unnamed: 0,full_title,title,year,date,rank,singer,title_kor,title_eng,title_rat,lyric_kor,lyric_eng,lyric_rat,genre,genre_refined,billboard_hot100,billboard_200
361,361,날개,날개,1997,1997. 02. 01.,37,언타이틀,1,0,0.0,200,0,0.0,댄스,댄스,FALSE,FALSE
362,362,오늘도 난,오늘도 난,1997,1996. 09. 13.,26,이승철,2,0,0.0,122,7,5.42635658914729,댄스,댄스,FALSE,FALSE
363,363,사랑을 위하여,사랑을 위하여,1997,1997. 06. 13.,14,김종환,2,0,0.0,105,0,0.0,성인가요/트로트,기타,FALSE,FALSE
364,364,밤의 길목에서 (Remake),밤의 길목에서,1997,2009. 01. 14.,34,김세영,2,0,0.0,123,0,0.0,발라드,발라드,FALSE,FALSE
365,365,영원,영원,1997,2006. 02. 01. 오전 12:00,3,조관우,1,0,0.0,95,0,0.0,발라드,발라드,FALSE,FALSE
366,366,그때 또 다시 (Again),그때 또 다시,1997,1997. 05. 16.,6,임창정,3,0,0.0,166,0,0.0,발라드,발라드,FALSE,FALSE
367,367,헤어진 다음날,헤어진 다음날,1997,1997. 11. 01.,48,이현우,2,0,0.0,103,0,0.0,발라드,발라드,FALSE,FALSE
368,368,그땐 그랬지,그땐 그랬지,1997,1997. 05. 04.,32,카니발,2,0,0.0,116,0,0.0,발라드,발라드,FALSE,FALSE
369,369,Forever,Forever,1997,1997. 04. 24.,49,안재욱,0,1,100.0,92,0,0.0,발라드,발라드,FALSE,FALSE
370,370,그대 떠나가도,그대 떠나가도,1997,1994. 07. 01. 오전 12:00,46,조장혁,2,0,0.0,93,0,0.0,발라드,발라드,FALSE,FALSE
371,371,현명한 선택,현명한 선택,1997,2006. 11. 18.,44,소찬휘,2,0,0.0,107,0,0.0,댄스,댄스,FALSE,FALSE
372,372,행복,행복,1997,1997. 07. 05.,43,H.O.T.,1,0,0.0,213,0,0.0,댄스,댄스,FALSE,FALSE
373,373,다시 만나 줘,다시 만나 줘,1997,1997. 01. 14.,12,업타운,3,0,0.0,165,198,54.5454545454545,랩/힙합,랩/힙합,FALSE,FALSE
374,374,가족,가족,1997,1997. 01. 01. 오전 12:00,7,이승환,1,0,0.0,159,0,0.0,발라드,발라드,FALSE,FALSE
375,375,재회(再會),재회,1997,1997. 05. 01. 오전 12:00,11,K2 김성면,1,0,0.0,154,0,0.0,록/메탈,록/메탈,FALSE,FALSE
376,376,비오는 거리,비오는 거리,1997,1997. 04. 18.,29,이승훈,2,0,0.0,101,0,0.0,발라드,발라드,FALSE,FALSE
377,377,16/20 (열여섯 스물),16 20,1997,1996. 10. 01.,30,주주 클럽,0,0,0.0,202,28,12.1739130434783,록/메탈,록/메탈,FALSE,FALSE
378,378,애수,애수,1997,2004. 10. 01.,25,진시몬,1,0,0.0,79,0,0.0,성인가요/트로트,기타,FALSE,FALSE
379,379,괜찮아,괜찮아,1997,1997. 01. 01.,10,녹색지대,1,0,0.0,118,0,0.0,발라드,발라드,FALSE,FALSE
380,380,타인,타인,1997,1997. 05. 20.,50,영턱스클럽,1,0,0.0,183,0,0.0,발라드,발라드,FALSE,FALSE
381,381,연인,연인,1997,1997. 01. 24. 오전 12:00,38,룰라,1,0,0.0,143,0,0.0,댄스,댄스,FALSE,FALSE
382,382,바람의 노래,바람의 노래,1997,1997. 05. 01.,24,조용필,2,0,0.0,125,0,0.0,성인가요/트로트,기타,FALSE,FALSE
383,383,맨발의 청춘,맨발의 청춘,1997,1997. 01. 10.,16,벅,2,0,0.0,220,6,2.65486725663717,댄스,댄스,FALSE,FALSE
384,384,그녀는 예뻤다,그녀는 예뻤다,1997,2001. 06. 01. 오전 12:00,4,박진영,2,0,0.0,77,62,44.6043165467626,댄스,댄스,FALSE,FALSE
385,385,졸업,졸업,1997,1997. 01. 01. 오전 12:00,40,전람회,1,0,0.0,97,0,0.0,발라드,발라드,FALSE,FALSE
386,386,Bus 안에서,Bus 안에서,1997,2007. 11. 01. 오전 12:00,27,자자 (ZAZA),1,1,50.0,165,0,0.0,댄스,댄스,FALSE,FALSE
387,387,지킬 수 없는 약속,지킬 수 없는 약속,1998,1998. 02. 01.,4,신승훈,4,0,0.0,119,0,0.0,발라드,발라드,FALSE,FALSE
388,388,배려,배려,1998,1998. 12. 01.,40,김동률,1,0,0.0,104,0,0.0,발라드,발라드,FALSE,FALSE
389,389,난 그래,난 그래,1998,1998. 01. 01. 오전 12:00,22,리아,2,0,0.0,140,0,0.0,록/메탈,록/메탈,FALSE,FALSE
390,390,눈물,눈물,1998,2000. 02. 26. 오전 12:00,46,리아,1,0,0.0,111,0,0.0,록/메탈,록/메탈,FALSE,FALSE
391,391,알고 싶어요!,알고 싶어요,1998,1998. 01. 01.,41,양파,2,0,0.0,125,0,0.0,발라드,발라드,FALSE,FALSE
392,392,애인이 생겼어요,애인이 생겼어요,1998,1998. 11. 01.,5,터보,2,0,0.0,221,10,4.32900432900433,댄스,댄스,FALSE,FALSE
393,393,Honey,Honey,1998,1998. 01. 02. 오전 12:00,48,박진영,0,1,100.0,163,16,8.93854748603352,댄스,댄스,FALSE,FALSE
394,394,나의 사랑 천상(天上)에서도,나의 사랑 천상에서도,1998,1998. 05. 26.,14,김경호,3,0,0.0,141,0,0.0,록/메탈,록/메탈,FALSE,FALSE
395,395,Love Song,Love Song,1998,2007. 04. 24.,44,김종서,0,2,100.0,116,0,0.0,록/메탈,록/메탈,FALSE,FALSE
396,396,뻐꾸기 둥지위로 날아간 새,뻐꾸기 둥지위로 날아간 새,1998,1997. 12. 01.,7,김건모,4,0,0.0,133,0,0.0,댄스,댄스,FALSE,FALSE
397,397,To Heaven (천국으로 보낸 편지),To Heaven,1998,1998. 09. 03.,11,조성모,0,2,100.0,117,0,0.0,발라드,발라드,FALSE,FALSE
398,398,혼자한 사랑,혼자한 사랑,1998,1997. 01. 01.,39,김현정,2,0,0.0,143,0,0.0,댄스,댄스,FALSE,FALSE
399,399,회상 (December),회상,1998,1997. 10. 22. 오전 12:00,32,터보,1,0,0.0,222,0,0.0,발라드,발라드,FALSE,FALSE
400,400,보낼수밖에 없는 난,보낼수밖에 없는 난,1998,2006. 11. 18.,23,소찬휘,3,0,0.0,119,0,0.0,발라드,발라드,FALSE,FALSE
401,401,길,길,1998,2006. 02. 01. 오전 12:00,49,조관우,1,0,0.0,115,0,0.0,발라드,발라드,FALSE,FALSE
402,402,사람이 꽃보다 아름다워,사람이 꽃보다 아름다워,1998,1997. 12. 12.,18,안치환,3,0,0.0,152,0,0.0,포크/블루스,기타,FALSE,FALSE
403,403,일상으로의 초대 (Radio Mix),일상으로의 초대,1998,1998. 06. 01.,25,신해철,2,0,0.0,167,71,29.8319327731092,록/메탈,록/메탈,FALSE,FALSE
404,404,Dreams Come True,Dreams Come True,1998,1998. 11. 01. 오전 12:00,6,S.E.S.,0,3,100.0,76,38,33.3333333333333,댄스,댄스,FALSE,FALSE
405,405,널 위해 준비된 사랑,널 위해 준비된 사랑,1998,1998. 06. 01.,45,김조한,4,0,0.0,151,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
406,406,('Cause) I'm Your Girl,Cause I m Your Girl,1998,1997. 11. 15. 오전 12:00,21,S.E.S.,0,5,100.0,149,171,53.4375,댄스,댄스,FALSE,FALSE
407,407,나와 같다면,나와 같다면,1998,1998. 02. 01.,12,김장훈,2,0,0.0,122,0,0.0,발라드,발라드,FALSE,FALSE
408,408,행복한 나를,행복한 나를,1998,1997. 07. 01. 오전 12:00,24,에코,2,0,0.0,185,0,0.0,발라드,발라드,FALSE,FALSE
409,409,사랑한 후에,사랑한 후에,1998,1998. 04. 02.,35,신성우,2,0,0.0,118,0,0.0,록/메탈,록/메탈,FALSE,FALSE
410,410,비원(悲願),비원,1998,1998. 04. 01. 오전 12:00,30,박상민,1,0,0.0,105,0,0.0,발라드,발라드,FALSE,FALSE
411,411,믿음,믿음,1998,1998. 05. 01.,9,이소라,1,0,0.0,54,0,0.0,발라드,발라드,FALSE,FALSE
412,412,세상이 그대를 속일지라도,세상이 그대를 속일지라도,1998,1998. 02. 01.,31,김장훈,3,0,0.0,128,0,0.0,발라드,발라드,FALSE,FALSE
413,413,내게 너무 이쁜 그녀,내게 너무 이쁜 그녀,1998,1997. 07. 01. 오전 12:00,38,아낌없이 주는 나무,4,0,0.0,125,0,0.0,발라드,발라드,FALSE,FALSE
414,414,외출,외출,1998,1998. 05. 21.,34,최재훈,1,0,0.0,116,0,0.0,록/메탈,록/메탈,FALSE,FALSE
415,415,슬픈 얼굴,슬픈 얼굴,1998,1997. 11. 01. 오전 12:00,43,A.R.T,2,0,0.0,217,0,0.0,발라드,발라드,FALSE,FALSE
416,416,나나나,나나나,1998,2001. 09. 01.,8,유승준,1,0,0.0,247,0,0.0,댄스,댄스,FALSE,FALSE
417,417,Everybody,Everybody,1998,1997. 12. 17.,28,진주,0,1,100.0,229,18,7.28744939271255,댄스,댄스,FALSE,FALSE
418,418,하나의 사랑,하나의 사랑,1998,1998. 04. 01. 오전 12:00,42,박상민,2,0,0.0,74,0,0.0,발라드,발라드,FALSE,FALSE
419,419,사랑을 위하여,사랑을 위하여,1998,1997. 06. 13.,13,김종환,2,0,0.0,105,0,0.0,성인가요/트로트,기타,FALSE,FALSE
420,420,그녀의 생일,그녀의 생일,1998,2000. 12. 28.,47,뱅크,2,0,0.0,128,0,0.0,발라드,발라드,FALSE,FALSE
421,421,헤어진 다음날,헤어진 다음날,1998,1997. 11. 01.,26,이현우,2,0,0.0,103,0,0.0,발라드,발라드,FALSE,FALSE
422,422,Epilogue(에필로그),Epilogue,1998,1998. 11. 01. 오전 12:00,17,김종서,0,1,100.0,105,0,0.0,록/메탈,록/메탈,FALSE,FALSE
423,423,착한 사랑,착한 사랑,1998,1998. 05. 05.,10,김민종,2,0,0.0,135,0,0.0,발라드,발라드,FALSE,FALSE
424,424,해에게서 소년에게,해에게서 소년에게,1998,1997. 11. 30.,33,넥스트,2,0,0.0,123,7,5.38461538461539,록/메탈,록/메탈,FALSE,FALSE
425,425,내 낡은 서랍 속의 바다,내 낡은 서랍 속의 바다,1998,1998. 01. 01. 오전 12:00,27,패닉,5,0,0.0,285,0,0.0,록/메탈,록/메탈,FALSE,FALSE
426,426,Poison,Poison,1998,1998. 07. 01. 오전 12:00,1,엄정화,0,1,100.0,119,0,0.0,댄스,댄스,FALSE,FALSE
427,427,진심,진심,1998,1998. 06. 02. 오전 12:00,20,김광진,1,0,0.0,98,0,0.0,발라드,발라드,FALSE,FALSE
428,428,눈물 내리는 날 (비),눈물 내리는 날,1998,1998. 05. 01. 오전 12:00,37,조 트리오,3,0,0.0,107,0,0.0,발라드,발라드,FALSE,FALSE
429,429,Love Love,Love Love,1998,1998. 01. 01. 오전 12:00,29,비쥬,0,2,100.0,167,50,23.0414746543779,발라드,발라드,FALSE,FALSE
430,430,비(悲),비,1998,1998. 03. 01. 오전 12:00,16,김정민,1,0,0.0,96,0,0.0,발라드,발라드,FALSE,FALSE
431,431,그녀와의 이별,그녀와의 이별,1998,1997. 01. 01.,2,김현정,2,0,0.0,152,0,0.0,댄스,댄스,FALSE,FALSE
432,432,애상,애상,1998,1998. 04. 01. 오전 12:00,3,쿨 (COOL),1,0,0.0,206,0,0.0,댄스,댄스,FALSE,FALSE
433,433,거꾸로 강을 거슬러 오르는 저 힘찬 연어들처럼,거꾸로 강을 거슬러 오르는 저 힘찬 연어들처럼,1998,1998. 01. 01. 오전 12:00,19,강산에,7,0,0.0,132,0,0.0,록/메탈,록/메탈,FALSE,FALSE
434,434,거짓말도 보여요,거짓말도 보여요,1998,1998. 11. 01.,50,김현철,2,0,0.0,127,0,0.0,발라드,발라드,FALSE,FALSE
435,435,P.S. I Love You,P S  I Love You,1998,1998. 02. 01. 오전 12:00,15,박정현,0,5,100.0,105,0,0.0,발라드,발라드,FALSE,FALSE
436,436,먼 훗날,먼 훗날,1998,1998. 08. 22. 오전 12:00,36,YB (윤도현 밴드),2,0,0.0,102,0,0.0,록/메탈,록/메탈,FALSE,FALSE
437,437,오직 너뿐인 나를…,오직 너뿐인 나를,1999,1999. 03. 21.,2,이승철,3,0,0.0,124,0,0.0,발라드,발라드,FALSE,FALSE
438,438,하루 하루,하루 하루,1999,1999. 08. 03.,41,타샤니,2,0,0.0,128,134,51.1450381679389,랩/힙합,랩/힙합,FALSE,FALSE
439,439,T.O.P. (Twinkling Of Paradise),T O P,1999,1999. 04. 15. 오전 12:00,22,신화,0,3,100.0,144,202,58.3815028901734,댄스,댄스,FALSE,FALSE
440,440,A’ddio,Addio,1999,1999. 06. 26. 오전 12:00,3,양파,0,1,100.0,107,0,0.0,발라드,발라드,FALSE,FALSE
441,441,여전히 아름다운지,여전히 아름다운지,1999,1999. 01. 01. 오전 12:00,30,김연우,2,0,0.0,123,0,0.0,발라드,발라드,FALSE,FALSE
442,442,1tym,1 tym,1999,1998. 11. 01. 오전 12:00,50,원타임,0,1,100.0,156,70,30.9734513274336,랩/힙합,랩/힙합,FALSE,FALSE
443,443,영원한 사랑,영원한 사랑,1999,1999. 05. 13. 오전 12:00,6,핑클 (Fin.K.L),2,0,0.0,115,0,0.0,댄스,댄스,FALSE,FALSE
444,444,Lying,Lying,1999,1998. 11. 12.,45,샵,0,1,100.0,299,55,15.5367231638418,댄스,댄스,FALSE,FALSE
445,445,사랑보다 깊은 상처,사랑보다 깊은 상처,1999,1997. 07. 01. 오전 12:00,16,임재범,3,0,0.0,147,0,0.0,발라드,발라드,FALSE,FALSE
446,446,마지막 사랑,마지막 사랑,1999,1999. 04. 27.,18,박기영,2,0,0.0,125,0,0.0,발라드,발라드,FALSE,FALSE
447,447,To Heaven (천국으로 보낸 편지),To Heaven,1999,1998. 09. 03.,20,조성모,0,2,100.0,117,0,0.0,발라드,발라드,FALSE,FALSE
448,448,Shut Up!,Shut Up!,1999,1999. 04. 16. 오전 12:00,49,유승준,0,1,100.0,127,0,0.0,댄스,댄스,FALSE,FALSE
449,449,첫사랑,첫사랑,1999,2000. 08. 09.,29,임현정,1,0,0.0,68,0,0.0,록/메탈,록/메탈,FALSE,FALSE
450,450,Beautiful Girl,Beautiful Girl,1999,1999. 04. 14. 오전 12:00,39,일기예보,0,2,100.0,131,34,20.6060606060606,발라드,발라드,FALSE,FALSE
451,451,내 남은 사랑을 위해,내 남은 사랑을 위해,1999,1998. 09. 01.,46,홍경민,4,0,0.0,123,0,0.0,록/메탈,록/메탈,FALSE,FALSE
452,452,Dreams Come True,Dreams Come True,1999,1998. 11. 01. 오전 12:00,23,S.E.S.,0,3,100.0,76,38,33.3333333333333,댄스,댄스,FALSE,FALSE
453,453,그녀의 연인에게... #Story Ⅰ,그녀의 연인에게,1999,1999. 04. 01. 오전 12:00,4,K2 김성면,2,0,0.0,123,0,0.0,록/메탈,록/메탈,FALSE,FALSE
454,454,만남,만남,1999,1999. 01. 13.,43,코요태,1,0,0.0,129,64,33.160621761658,댄스,댄스,FALSE,FALSE
455,455,여름안에서,여름안에서,1999,1994. 09. 01. 오전 12:00,12,듀스,1,0,0.0,216,0,0.0,랩/힙합,랩/힙합,FALSE,FALSE
456,456,미절 (Misery),미절,1999,1999. 01. 01. 오전 12:00,5,쿨 (COOL),1,0,0.0,176,0,0.0,댄스,댄스,FALSE,FALSE
457,457,비정(非情),비정,1999,1999. 04. 22.,13,김경호,1,0,0.0,92,0,0.0,록/메탈,록/메탈,FALSE,FALSE
458,458,시작,시작,1999,1999. 04. 27.,40,박기영,1,0,0.0,134,0,0.0,록/메탈,록/메탈,FALSE,FALSE
459,459,열정,열정,1999,2001. 09. 01.,8,유승준,1,0,0.0,237,76,24.2811501597444,댄스,댄스,FALSE,FALSE
460,460,신부에게,신부에게,1999,1999. 09. 01.,10,유리상자,1,0,0.0,109,0,0.0,발라드,발라드,FALSE,FALSE
461,461,비원(悲願),비원,1999,1999. 03. 17.,17,김민종,1,0,0.0,128,0,0.0,발라드,발라드,FALSE,FALSE
462,462,몰라,몰라,1999,1999. 06. 01. 오전 12:00,14,엄정화,1,0,0.0,162,0,0.0,댄스,댄스,FALSE,FALSE
463,463,남자이야기 -My Way,남자이야기,1999,1999. 09. 02.,21,허니 패밀리,1,0,0.0,312,0,0.0,랩/힙합,랩/힙합,FALSE,FALSE
464,464,연애,연애,1999,1999. 05. 11.,19,김현철,1,0,0.0,148,6,3.8961038961039,발라드,발라드,FALSE,FALSE
465,465,너를 사랑해,너를 사랑해,1999,1998. 11. 01. 오전 12:00,26,S.E.S.,2,0,0.0,220,13,5.5793991416309,댄스,댄스,FALSE,FALSE
466,466,Gimme! Gimme!,Gimme Gimme,1999,1999. 06. 14.,48,컨츄리 꼬꼬,0,2,100.0,191,86,31.0469314079422,댄스,댄스,FALSE,FALSE
467,467,슬픈 선물,슬픈 선물,1999,1999. 10. 05. 오전 12:00,35,김장훈,2,0,0.0,127,0,0.0,발라드,발라드,FALSE,FALSE
468,468,그대는 모릅니다,그대는 모릅니다,1999,1999. 03. 29. 오전 12:00,31,이승환,2,0,0.0,86,0,0.0,발라드,발라드,FALSE,FALSE
469,469,사랑하는 날까지,사랑하는 날까지,1999,1998. 12. 01.,33,김종환,2,0,0.0,116,0,0.0,성인가요/트로트,기타,FALSE,FALSE
470,470,아름답게 사랑하는 날까지 (금지된 사랑 Ⅱ),아름답게 사랑하는 날까지,1999,1999. 04. 22.,34,김경호,3,0,0.0,107,0,0.0,록/메탈,록/메탈,FALSE,FALSE
471,471,미안해 널 미워해,미안해 널 미워해,1999,1998. 11. 01. 오전 12:00,27,자우림,3,0,0.0,86,0,0.0,록/메탈,록/메탈,FALSE,FALSE
472,472,Shut Up!,Shut Up,1999,1999. 04. 16. 오전 12:00,49,유승준,0,2,100.0,230,0,0.0,댄스,댄스,FALSE,FALSE
473,473,편지할께요,편지할께요,1999,1999. 03. 01.,28,박정현,1,0,0.0,160,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
474,474,되돌아온 이별,되돌아온 이별,1999,1999. 02. 02.,7,김현정,2,0,0.0,137,0,0.0,댄스,댄스,FALSE,FALSE
475,475,사랑하게 되면,사랑하게 되면,1999,1999. 05. 01.,32,안치환,2,0,0.0,113,0,0.0,포크/블루스,기타,FALSE,FALSE
476,476,가버려!!,가버려,1999,1999. 08. 17.,25,박지윤,1,0,0.0,167,0,0.0,댄스,댄스,FALSE,FALSE
477,477,돌아와,돌아와,1999,1999. 03. 03. 오전 12:00,36,클론,1,0,0.0,229,0,0.0,댄스,댄스,FALSE,FALSE
478,478,아이야! (I yah!),아이야,1999,1999. 09. 15. 오전 12:00,44,H.O.T.,1,0,0.0,184,113,38.0471380471381,댄스,댄스,FALSE,FALSE
479,479,달려라 자전거,달려라 자전거,1999,1999. 02. 01. 오전 12:00,24,델리스파이스,2,0,0.0,138,0,0.0,인디음악,기타,FALSE,FALSE
480,480,실연,실연,1999,1999. 06. 09.,38,김종서,1,0,0.0,139,3,2.11267605633803,록/메탈,록/메탈,FALSE,FALSE
481,481,Happy Birthday To You,Happy Birthday To You,1999,1999. 04. 01.,47,권진원,0,4,100.0,130,4,2.98507462686567,발라드,발라드,FALSE,FALSE
482,482,부메랑,부메랑,1999,1999. 11. 20.,37,김건모,1,0,0.0,120,5,4.0,발라드,발라드,FALSE,FALSE
483,483,불멸의 사랑,불멸의 사랑,1999,1998. 09. 03.,9,조성모,2,0,0.0,100,0,0.0,발라드,발라드,FALSE,FALSE
484,484,For Your Soul (슬픈 영혼식),For Your Soul,1999,1999. 09. 01.,1,조성모,0,3,100.0,132,0,0.0,발라드,발라드,FALSE,FALSE
485,485,배웅,배웅,1999,2014. 01. 03.,15,윤종신,1,0,0.0,115,0,0.0,발라드,발라드,FALSE,FALSE
486,486,와,와,2000,1999. 10. 09. 오전 12:00,33,이정현,1,0,0.0,124,0,0.0,댄스,댄스,FALSE,FALSE
487,487,그대가 그대를,그대가 그대를,2000,2003. 03. 12.,16,이승환,2,0,0.0,115,0,0.0,발라드,발라드,FALSE,FALSE
488,488,바꿔,바꿔,2000,1999. 10. 09. 오전 12:00,31,이정현,1,0,0.0,132,15,10.2040816326531,댄스,댄스,FALSE,FALSE
489,489,흔들린 우정,흔들린 우정,2000,2000. 06. 18.,7,홍경민,2,0,0.0,187,0,0.0,댄스,댄스,FALSE,FALSE
490,490,Blue Sky,Blue Sky,2000,2000. 03. 22.,48,박기영,0,2,100.0,134,11,7.58620689655172,록/메탈,록/메탈,FALSE,FALSE
491,491,One Love,One Love,2000,2000. 04. 01.,34,원타임,0,2,100.0,215,46,17.6245210727969,랩/힙합,랩/힙합,FALSE,FALSE
492,492,중독된 사랑,중독된 사랑,2000,2000. 06. 16. 오전 12:00,18,조장혁,2,0,0.0,134,0,0.0,발라드,발라드,FALSE,FALSE
493,493,매직 카펫 라이드,매직 카펫 라이드,2000,2000. 07. 04.,17,자우림,3,0,0.0,147,0,0.0,록/메탈,록/메탈,FALSE,FALSE
494,494,아시나요,아시나요,2000,2000. 09. 01.,1,조성모,1,0,0.0,122,0,0.0,발라드,발라드,FALSE,FALSE
495,495,전설속의 누군가처럼,전설속의 누군가처럼,2000,2000. 03. 07.,13,신승훈,2,0,0.0,170,64,27.3504273504274,발라드,발라드,FALSE,FALSE
496,496,울트라맨이야,울트라맨이야,2000,2000. 09. 09.,47,서태지,1,0,0.0,156,18,10.3448275862069,록/메탈,록/메탈,FALSE,FALSE
497,497,너를 보내고,너를 보내고,2000,1999. 12. 01.,42,YB (윤도현 밴드),2,0,0.0,112,0,0.0,록/메탈,록/메탈,FALSE,FALSE
498,498,고백,고백,2000,1999. 12. 23.,20,박혜경,1,0,0.0,144,0,0.0,록/메탈,록/메탈,FALSE,FALSE
499,499,Annie,Annie,2000,2000. 03. 23.,50,윤종신,0,1,100.0,119,11,8.46153846153846,발라드,발라드,FALSE,FALSE
500,500,바보,바보,2000,1999. 12. 01.,15,박효신,1,0,0.0,133,1,0.746268656716418,R&B/Soul,R&B/Soul,FALSE,FALSE
501,501,다 줄거야 (Acoustic Ver.),다 줄거야,2000,2000. 01. 01.,2,조규만,2,0,0.0,104,0,0.0,발라드,발라드,FALSE,FALSE
502,502,초련(初戀) (Techno Mix) (Feat. 윤진),초련,2000,2000. 04. 06.,5,클론,1,0,0.0,236,0,0.0,댄스,댄스,FALSE,FALSE
503,503,상실,상실,2000,2000. 06. 01.,26,박상민,1,0,0.0,111,0,0.0,발라드,발라드,FALSE,FALSE
504,504,사슬,사슬,2000,2000. 09. 18.,49,서문탁,1,0,0.0,139,0,0.0,록/메탈,록/메탈,FALSE,FALSE
505,505,멍,멍,2000,2000. 05. 22.,10,김현정,1,0,0.0,104,0,0.0,댄스,댄스,FALSE,FALSE
506,506,기도,기도,2000,2001. 10. 01. 오전 12:00,12,정일영,1,0,0.0,164,0,0.0,발라드,발라드,FALSE,FALSE
507,507,어제처럼,어제처럼,2000,2000. 04. 21.,29,제이,1,0,0.0,124,95,43.37899543379,R&B/Soul,R&B/Soul,FALSE,FALSE
508,508,Run To You,Run To You,2000,2000. 05. 16.,3,DJ DOC,0,3,100.0,145,190,56.7164179104478,댄스,댄스,FALSE,FALSE
509,509,Love,Love,2000,2000. 02. 29.,22,윤현석,0,1,100.0,70,0,0.0,발라드,발라드,FALSE,FALSE
510,510,그대니까요 (Duet With 차은주),그대니까요,2000,2000. 07. 08.,32,김현철,1,0,0.0,101,0,0.0,발라드,발라드,FALSE,FALSE
511,511,머피의 법칙,머피의 법칙,2000,1995. 05. 19.,41,DJ DOC,2,0,0.0,204,17,7.69230769230769,발라드,발라드,FALSE,FALSE
512,512,Day By Day,Day By Day,2000,1999. 12. 14.,24,플라이 투 더 스카이,0,3,100.0,131,15,10.2739726027397,R&B/Soul,R&B/Soul,FALSE,FALSE
513,513,요즘 너는,요즘 너는,2000,2000. 04. 29.,35,이현우,2,0,0.0,134,0,0.0,발라드,발라드,FALSE,FALSE
514,514,영원,영원,2000,1999. 11. 16.,9,스카이,1,0,0.0,135,2,1.45985401459854,발라드,발라드,FALSE,FALSE
515,515,Cyber Lover,Cyber Lover,2000,2000. 01. 26.,40,터보,0,2,100.0,165,71,30.0847457627119,댄스,댄스,FALSE,FALSE
516,516,와인(迗人),와인,2000,2000. 07. 13.,30,김경호,1,0,0.0,157,0,0.0,록/메탈,록/메탈,FALSE,FALSE
517,517,Sad Salsa,Sad Salsa,2000,2000. 04. 17.,44,백지영,0,2,100.0,136,0,0.0,댄스,댄스,FALSE,FALSE
518,518,해줄 수 없는 일,해줄 수 없는 일,2000,1999. 12. 01.,19,박효신,4,0,0.0,144,0,0.0,R&B/Soul,R&B/Soul,FALSE,FALSE
519,519,오랜 방황의 끝,오랜 방황의 끝,2000,2000. 01. 10.,23,김태영,3,0,0.0,148,0,0.0,발라드,발라드,FALSE,FALSE
520,520,힘을 내요 미스터 김,힘을 내요 미스터 김,2000,2000. 08. 01.,45,롤러 코스터,4,0,0.0,147,0,0.0,록/메탈,록/메탈,FALSE,FALSE
521,521,오! 가니,오 가니,2000,2000. 06. 12. 오전 12:00,11,컨츄리 꼬꼬,2,0,0.0,186,0,0.0,댄스,댄스,FALSE,FALSE
522,522,비(悲)의 Rhapsody,비의 Rhapsody,2000,2000. 03. 09. 오전 12:00,21,최재훈,1,1,50.0,126,0,0.0,록/메탈,록/메탈,FALSE,FALSE
523,523,Lie (Radio Ver.),Lie,2000,2000. 06. 14.,28,박화요비,0,1,100.0,132,25,15.9235668789809,R&B/Soul,R&B/Soul,FALSE,FALSE
524,524,I Believe,I Believe,2000,1999. 11. 17.,38,이수영,0,2,100.0,101,26,20.4724409448819,발라드,발라드,FALSE,FALSE
525,525,가시나무,가시나무,2000,2000. 01. 27.,6,조성모,1,0,0.0,103,0,0.0,발라드,발라드,FALSE,FALSE
526,526,잘됐어!!!,잘됐어,2000,2000. 08. 11.,27,샵,1,0,0.0,216,48,18.1818181818182,댄스,댄스,FALSE,FALSE
527,527,부메랑,부메랑,2000,1999. 11. 20.,43,김건모,1,0,0.0,120,5,4.0,발라드,발라드,FALSE,FALSE
528,528,애수(哀愁),애수,2000,1999. 11. 25.,39,god,1,0,0.0,304,27,8.1570996978852,댄스,댄스,FALSE,FALSE
529,529,너를 위해,너를 위해,2000,2000. 05. 16.,14,임재범,2,0,0.0,101,0,0.0,발라드,발라드,FALSE,FALSE
530,530,나의 연인(我戀),나의 연인,2000,2000. 02. 10.,8,임창정,2,0,0.0,127,0,0.0,발라드,발라드,FALSE,FALSE
531,531,성인식,성인식,2000,2000. 07. 26.,46,박지윤,1,0,0.0,190,0,0.0,댄스,댄스,FALSE,FALSE
532,532,서방님,서방님,2000,2000. 01. 14.,36,이소은,1,0,0.0,120,0,0.0,발라드,발라드,FALSE,FALSE
533,533,맥주와 땅콩,맥주와 땅콩,2000,2000. 04. 22.,37,쿨 (COOL),2,0,0.0,148,17,10.3030303030303,댄스,댄스,FALSE,FALSE
534,534,Tears,Tears,2000,2000. 03. 24.,25,소찬휘,0,1,100.0,109,0,0.0,댄스,댄스,FALSE,FALSE
535,535,거짓말,거짓말,2000,2000. 11. 03.,4,god,1,0,0.0,250,0,0.0,발라드,발라드,FALSE,FALSE
536,536,Change,Change,2001,2001. 07. 01.,39,소찬휘,0,1,100.0,189,0,0.0,댄스,댄스,FALSE,FALSE
537,537,파란,파란,2001,2000. 11. 01.,35,코요태,1,0,0.0,152,95,38.4615384615385,댄스,댄스,FALSE,FALSE
538,538,하루,하루,2001,2000. 12. 28.,46,박혜경,1,0,0.0,129,0,0.0,록/메탈,록/메탈,FALSE,FALSE
539,539,꿈을 모아서 (Just In Love),꿈을 모아서,2001,2001. 07. 11.,44,S.E.S.,2,0,0.0,154,0,0.0,댄스,댄스,FALSE,FALSE
